playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2508112","null","Rob Housler","TE","CHI","TE","CHI","-104.6667","16.6","null","null","352","65","null","null","0.15","null","null","0","16.6","16.6","5.3998","null",
"2543836","null","T.J. Jones","WR","DET","WR","DET","-104.6667","25.7","null","null","355","128","null","null","0.4","null","null","null","25.7","25.7","3.2928","null",
"2552633","null","Jesse James","TE","PIT","TE","PIT","-104.6667","16.6","null","206.8","352","65","null","null","0.7","null","null","0","16.6","16.6","6.7683","null",
"2555461","null","Wendell Smallwood","RB","PHI","RB","PHI","-104.9","38.6","null","181","356","72","null","null","1.2","null","null","0","38.6","38.6","8.0549","null",
"2505551","null","Andre Johnson","WR","FA","WR","FA","-104.9667","25.4","null","null","357","129","null","null","0.5","null","null","null","25.4","25.4","3.419","null",
"2552462","null","Gerald Christian","TE","ARI","TE","ARI","-104.9667","16.3","null","null","357","68","null","null","0.9","null","null","0","16.3","16.3","null","null",
"2541147","null","Charles Johnson","WR","MIN","WR","MIN","-105.1667","25.2","null","194.6","359","130","null","null","0.65","null","null","0","25.2","25.2","4.0681","null",
"2543759","null","Ryan Grant","WR","WAS","WR","WAS","-105.7667","24.6","null","null","361","131","null","null","0.2","null","null","null","24.6","24.6","4.882","null",
"2550243","null","Justin Perillo","TE","GB","TE","GB","-105.7667","15.5","null","null","360","69","null","null","0.55","null","null","0","15.5","15.5","null","null",
"2532930","null","DeVier Posey","WR","DEN","WR","DEN","-105.8667","24.5","null","null","362","132","null","null","0.35","null","null","null","24.5","24.5","null","null",
"2543502","null","Tre Mason","RB","LA","RB","LA","-105.9","37.6","null","237","363","73","null","null","0.45","null","null","0","37.6","37.6","6.6857","null",
"2552401","null","MyCole Pruitt","TE","MIN","TE","MIN","-105.9667","15.3","null","305.7","364","70","null","null","0.7","null","null","0","15.3","15.3","6.3605","null",
"222","null","Harry Douglas","WR","TEN","WR","TEN","-106.0667","24.3","null","null","365","133","null","null","1.2","null","null","0","24.3","24.3","4.3199","null",
"2539322","null","Christine Michael","RB","SEA","RB","SEA","-106.3","37.2","null","143.5","366","74","null","null","0.45","126.93","239.07","2.1","37.2","37.2","4.3737","null",
"2541905","null","Myles White","WR","NYG","WR","NYG","-106.3667","24","null","null","367","134","null","null","2.35","null","null","null","24","24","3.3057","null",
"2534770","null","Jonathan Grimes","RB","HOU","RB","HOU","-106.4","37.1","null","null","368","75","null","null","1.45","null","null","0","37.1","37.1","7.2673","null",
"2536071","null","Cooper Helfet","TE","SEA","TE","SEA","-106.6667","14.6","null","null","369","71","null","null","0.55","null","null","0","14.6","14.6","null","null",
"2553318","null","James OShaughnessy","TE","KC","TE","KC","-106.6667","14.6","null","null","369","71","null","null","1.1","null","null","0","14.6","14.6","9.5914","null",
"2495258","null","Matt Asiata","RB","MIN","RB","MIN","-107.1","36.4","null","null","371","76","null","null","2.15","null","null","0","36.4","36.4","4.4532","null",
"2507182","null","Matt Spaeth","TE","FA","TE","FA","-107.7667","13.5","null","null","372","73","null","null","0.4","null","null","null","13.5","13.5","3.0695","null",
"2552559","null","C.J. Uzomah","TE","CIN","TE","CIN","-107.7667","13.5","null","null","372","73","null","null","1.05","null","null","0","13.5","13.5","7.4584","null",
"2532900","null","Keshawn Martin","WR","NE","WR","NE","-108.1667","22.2","null","null","374","135","null","null","1.3","null","null","0","22.2","22.2","3.5994","null",
"2541187","null","Demetrius Harris","TE","KC","TE","KC","-108.5667","12.7","null","null","375","75","null","null","0.65","null","null","0","12.7","12.7","13.9828","null",
"2552380","null","Karlos Williams","RB","BUF","RB","BUF","-108.6","34.9","null","null","376","77","null","null","1.45","null","null","0","34.9","34.9","7.1442","null",
"2507883","null","Jeff Cumberland","TE","SD","TE","SD","-109.0667","12.2","null","null","377","76","null","null","0.3","null","null","0","12.2","12.2","4.1865","null",
"1037885","null","Marc Mariani","WR","CHI","WR","CHI","-109.2667","21.1","null","null","378","136","null","null","0.8","null","null","null","21.1","21.1","6.3151","null",
"2539283","null","Jake Stoneburner","TE","MIA","TE","MIA","-109.3667","11.9","null","null","379","77","null","null","0.15","null","null","null","11.9","11.9","null","null",
"2543628","null","Troy Niklas","TE","ARI","TE","ARI","-109.3667","11.9","null","null","379","77","null","null","0.5","null","null","0","11.9","11.9","8.4227","null",
"2540257","null","Justice Cunningham","TE","LA","TE","LA","-109.6667","11.6","null","null","381","79","null","null","0.5","null","null","0","11.6","11.6","null","null",
"2541940","null","Rashad Ross","WR","WAS","WR","WAS","-109.6667","20.7","null","null","382","137","null","null","1.05","null","null","null","20.7","20.7","null","null",
"2533030","null","Jonas Gray","RB","JAC","RB","JAC","-109.9","33.6","null","null","383","78","null","null","0.55","null","null","0","33.6","33.6","null","null",
"497254","null","Dennis Pitta","TE","BAL","TE","BAL","-110.0667","11.2","null","null","384","80","null","null","0.25","null","null","0","11.2","11.2","6.329","null",
"2540230","null","Kyle Juszczyk","RB","BAL","RB","BAL","-110.2","33.3","null","null","385","79","null","null","1.15","null","null","0","33.3","33.3","5.5936","null",
"2495347","null","Lee Smith","TE","OAK","TE","OAK","-110.2667","11","null","null","386","81","null","null","0.2","null","null","0","11","11","null","null",
"89766","null","Brandon Myers","TE","TB","TE","TB","-110.3667","10.9","null","null","387","82","null","null","0.35","null","null","0","10.9","10.9","3.2598","null",
"2543774","null","Jared Abbrederis","WR","GB","WR","GB","-110.4667","19.9","null","278.6","388","138","null","null","0.7","null","null","0","19.9","19.9","5.2036","null",
"2541151","null","Zach Sudfeld","TE","NYJ","TE","NYJ","-110.5667","10.7","null","null","389","83","null","null","0.3","null","null","0","10.7","10.7","4.4764","null",
"2555459","null","Keith Marshall","RB","WAS","RB","WAS","-110.7","32.8","null","211.5","390","80","null","null","1.8","null","null","0","32.8","32.8","8.6936","null",
"2495234","null","Luke Stocker","TE","TB","TE","TB","-110.8667","10.4","null","null","391","84","null","null","0.7","null","null","0","10.4","10.4","4.6704","null",
"2533353","null","Cory Harkey","TE","LA","TE","LA","-110.8667","10.4","null","null","391","84","null","null","2.2","null","null","null","10.4","10.4","11.0369","null",
"2553876","null","Donteea Dye","WR","TB","WR","TB","-110.9667","19.4","null","null","393","139","null","null","0.45","null","null","null","19.4","19.4","4.1774","null",
"2553434","null","Devin Smith","WR","NYJ","WR","NYJ","-111.3667","19","null","285.3","394","140","null","null","0.1","null","null","0","19","19","6.1957","null",
"2541785","null","Adam Thielen","WR","MIN","WR","MIN","-111.4667","18.9","null","null","395","141","null","null","0.1","null","null","0","18.9","18.9","3.0668","null",
"2550216","null","Jonathan Krause","WR","PHI","WR","PHI","-111.4667","18.9","null","null","395","141","null","null","0.85","null","null","null","18.9","18.9","null","null",
"2543590","null","Cody Latimer","WR","DEN","WR","DEN","-111.6667","18.7","null","266.6","397","143","null","null","1.45","null","null","0","18.7","18.7","4.243","null",
"2550268","null","Charcandrick West","RB","KC","RB","KC","-112","31.5","null","193.6","398","81","null","null","1.4","155.27","242.73","0","31.5","31.5","4.8854","null",
"2552396","null","Ben Koyack","TE","JAC","TE","JAC","-112.2667","9","null","null","399","86","null","null","3","null","null","0","9","9","null","null",
"2552429","null","Ty Montgomery","WR","GB","WR","GB","-112.9667","17.4","null","246.4","400","144","null","null","0.35","null","null","0","17.4","17.4","4.5845","null",
"2550474","null","Antonio Andrews","RB","TEN","RB","TEN","-113","30.5","null","234.8","401","82","null","null","0.85","null","null","0","30.5","30.5","4.7792","null",
"2550733","null","Kevin Smith","WR","SEA","WR","SEA","-113.2667","17.1","null","null","402","145","null","null","0.15","null","null","null","17.1","17.1","null","null",
"2540261","null","Corey Fuller","WR","DET","WR","DET","-113.3667","17","null","null","403","146","null","null","0.2","null","null","null","17","17","4.5715","null",
"2552651","null","Kaelin Clay","WR","BAL","WR","BAL","-113.4667","16.9","null","null","404","147","null","null","0.3","null","null","null","16.9","16.9","null","null",
"81306","null","Brandon Tate","WR","CIN","WR","CIN","-113.6667","16.7","null","null","405","148","null","null","0.2","null","null","0","16.7","16.7","5.2051","null",
"2550738","null","Fitzgerald Toussaint","RB","PIT","RB","PIT","-113.8","29.7","null","null","406","83","null","null","0.55","null","null","0","29.7","29.7","5.6429","null",
"2507405","null","Matthew Mulligan","TE","FA","TE","FA","-113.8667","7.4","null","null","407","87","null","null","3.2","null","null","null","7.4","7.4","null","null",
"2535966","null","Brenton Bersin","WR","CAR","WR","CAR","-113.8667","16.5","null","null","408","149","null","null","0.1","null","null","null","16.5","16.5","14.1731","null",
"2540177","null","Marquess Wilson","WR","CHI","WR","CHI","-113.8667","16.5","null","null","408","149","null","null","0.2","null","null","0","16.5","16.5","5.0731","null",
"2539289","null","Kenjon Barner","RB","PHI","RB","PHI","-113.9","29.6","null","184.6","410","84","null","null","1.05","null","null","0","29.6","29.6","5.4086","null",
"2507029","null","Eric Weems","WR","ATL","WR","ATL","-114.0667","16.3","null","null","411","151","null","null","0.3","null","null","0","16.3","16.3","6.948","null",
"2543750","null","Jeff Janis","WR","GB","WR","GB","-114.0667","16.3","null","217.3","411","151","null","null","0.95","null","null","0","16.3","16.3","4.0982","null",
"2553568","null","Cameron Meredith","WR","CHI","WR","CHI","-114.6667","15.7","null","null","413","153","null","null","0.7","null","null","null","15.7","15.7","null","null",
"2540037","null","Fozzy Whittaker","RB","CAR","RB","CAR","-114.8","28.7","null","329","414","85","null","null","0.5","null","null","0","28.7","28.7","7.5135","null",
"2507779","null","Donald Brown","RB","NE","RB","NE","-115.1","28.4","null","null","415","86","null","null","0.6","null","null","0","28.4","28.4","3.0553","null",
"2534436","null","Deonte Thompson","WR","CHI","WR","CHI","-115.3667","15","null","null","416","154","null","null","0.35","null","null","null","15","15","null","null",
"2535876","null","Griff Whalen","WR","MIA","WR","MIA","-115.3667","15","null","null","416","154","null","null","0.8","null","null","null","15","15","4.4999","null",
"2550481","null","Orleans Darkwa","RB","NYG","RB","NYG","-115.5","28","null","null","418","87","null","null","1.25","null","null","0","28","28","8.2026","null",
"2555230","null","Kenyan Drake","RB","MIA","RB","MIA","-115.9","27.6","null","208.6","419","88","null","null","1.8","null","null","0","27.6","27.6","6.1978","null",
"2553467","null","Quan Bray","WR","IND","WR","IND","-116.0667","14.3","null","null","420","156","null","null","0.3","null","null","0","14.3","14.3","9.0141","null",
"2540145","null","Cordarrelle Patterson","WR","MIN","WR","MIN","-116.2667","14.1","null","null","421","157","null","null","0.45","null","null","0","14.1","14.1","3.9906","null",
"2543641","null","Devin Street","WR","DAL","WR","DAL","-116.4667","13.9","null","null","422","158","null","null","0.55","null","null","null","13.9","13.9","5.177","null",
"2552478","null","Blake Bell","TE","SF","TE","SF","-116.6667","4.6","null","301","423","88","null","null","0.85","null","null","0","4.6","4.6","7.2388","null",
"2555216","null","Malcolm Mitchell","WR","NE","WR","NE","-116.9667","13.4","null","204.1","424","159","null","null","1.25","null","null","0","13.4","13.4","6.5498","null",
"2553725","null","Bradley Marquez","WR","LA","WR","LA","-117.0667","13.3","null","null","425","160","null","null","3.5","null","null","null","13.3","13.3","7.3063","null",
"2550284","null","Trey Burton","TE","PHI","TE","PHI","-117.4667","3.8","null","null","426","89","null","null","0.35","null","null","0","3.8","3.8","5.5764","null",
"2535535","null","Phillip Supernaw","TE","TEN","TE","TEN","-117.5667","3.7","null","null","427","90","null","null","0.5","null","null","0","3.7","3.7","3.067","null",
"2552578","null","Tyler Varga","RB","IND","RB","IND","-117.6","25.9","null","null","428","89","null","null","0.95","null","null","null","25.9","25.9","null","null",
"2553762","null","Terron Ward","RB","ATL","RB","ATL","-117.8","25.7","null","null","429","90","null","null","1.7","null","null","0","25.7","25.7","6.1351","null",
"2533028","null","James Hanna","TE","DAL","TE","DAL","-118.0667","3.2","null","null","430","91","null","null","0.2","null","null","0","3.2","3.2","8.1485","null",
"2539645","null","Brandon Williams","TE","SEA","TE","SEA","-118.0667","3.2","null","null","430","91","null","null","0.45","null","null","0","3.2","3.2","null","null",
"2507486","null","Kellen Davis","TE","NYJ","TE","NYJ","-118.4667","2.8","null","null","432","93","null","null","0.5","null","null","0","2.8","2.8","5.0914","null",
"2550355","null","Nic Jacobs","TE","JAC","TE","JAC","-118.5667","2.7","null","null","433","94","null","null","1.15","null","null","0","2.7","2.7","null","null",
"2495472","null","Jordan Todman","RB","IND","RB","IND","-119.3","24.2","null","null","434","91","null","null","1.5","null","null","0","24.2","24.2","4.6869","null",
"2552420","null","Keith Mumphery","WR","HOU","WR","HOU","-119.3667","11","null","null","436","161","null","null","2.65","null","null","null","11","11","8.0229","null",
"2553454","null","Geoff Swaim","TE","DAL","TE","DAL","-119.3667","1.9","null","null","435","95","null","null","1.3","null","null","0","1.9","1.9","null","null",
"2543773","null","James White","RB","NE","RB","NE","-119.7","23.8","null","136.7","437","92","null","null","2.4","114.14","322.86","1.6","23.8","23.8","5.0454","null",
"2553292","null","Kennard Backman","TE","GB","TE","GB","-120.0667","1.2","null","null","438","96","null","null","1.2","null","null","0","1.2","1.2","null","null",
"216","null","Fred Davis","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","3.1075","null",
"1966","null","John Carlson","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"71247","null","James Casey","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","3.1456","null",
"71255","null","Chase Coffman","TE","IND","TE","IND","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"79589","null","David Johnson","TE","PIT","TE","PIT","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","5.1059","null",
"497234","null","Garrett Graham","TE","DEN","TE","DEN","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","5.545","null",
"497250","null","Anthony McCoy","TE","SEA","TE","SEA","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"497256","null","Tony Moeaki","TE","CHI","TE","CHI","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","3.3486","null",
"1037366","null","Michael Palmer","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2495573","null","Scott Chandler","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","3.1456","null",
"2495825","null","Owen Daniels","TE","FA","TE","FA","-121.2667","0","null","233.6","439","97","null","null","0","null","null","null","0","0","3.9893","null",
"2499255","null","Richard Gordon","TE","BAL","TE","BAL","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2499277","null","David Ausberry","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2506619","null","Daniel Fells","TE","NYG","TE","NYG","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2507170","null","Zach Miller","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","3.7166","null",
"2533047","null","Orson Charles","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2534241","null","Derek Carrier","TE","WAS","TE","WAS","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","3.2238","null",
"2534244","null","Chase Ford","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2534820","null","Garrett Celek","TE","SF","TE","SF","-121.2667","0","null","249.9","439","97","null","null","0","null","null","0","0","0","7.5211","null",
"2535943","null","Sean McGrath","TE","SD","TE","SD","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2536342","null","Brandon Bostick","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2539327","null","Joseph Fauria","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2540233","null","Nick Kasa","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","3.2852","null",
"2540259","null","MarQueis Gray","TE","MIA","TE","MIA","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","2.9101","null",
"2541096","null","Ifeanyi Momah","TE","ARI","TE","ARI","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2541512","null","Brian Leonhardt","TE","OAK","TE","OAK","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2550356","null","Marcel Jensen","TE","WAS","TE","WAS","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2550454","null","Asante Cleveland","TE","SD","TE","SD","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2550485","null","Gator Hoskins","TE","FA","TE","FA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2550521","null","Xavier Grimble","TE","PIT","TE","PIT","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2550608","null","RaShaun Allen","TE","SEA","TE","SEA","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2551359","null","Jerome Cunningham","TE","TEN","TE","TEN","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2552402","null","Nick Boyle","TE","BAL","TE","BAL","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2552403","null","Nick OLeary","TE","BUF","TE","BUF","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2552580","null","A.J. Derby","TE","NE","TE","NE","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2553465","null","Rory Anderson","TE","SF","TE","SF","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2553773","null","Mitchell Henry","TE","GB","TE","GB","-121.2667","0","null","null","439","97","null","null","0","null","null","null","0","0","null","null",
"2553791","null","E.J. Bibbs","TE","CLE","TE","CLE","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","2.4396","null",
"2555311","null","Jerell Adams","TE","NYG","TE","NYG","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","3.067","null",
"2555483","null","Thomas Duarte","TE","MIA","TE","MIA","-121.2667","0","null","null","439","97","null","null","0","null","null","0","0","0","null","null",
"2556375","null","Rico Gathers","TE","DAL","TE","DAL","-121.2667","0","null","null","439","97","null","null","null","null","null","null","0","0","null","null",
"80672","null","Hakeem Nicks","WR","NO","WR","NO","-121.7667","8.6","null","null","480","162","null","null","0.75","null","null","0","8.6","8.6","3.6609","null",
"2539265","null","Rex Burkhead","RB","CIN","RB","CIN","-121.9","21.6","null","null","481","93","null","null","0.5","null","null","0","21.6","21.6","4.9045","null",
"497286","null","Marcus Easley","WR","BUF","WR","BUF","-122.2667","8.1","null","null","482","163","null","null","0.8","null","null","null","8.1","8.1","null","null",
"2536044","null","Jamize Olawale","RB","OAK","RB","OAK","-122.3","21.2","null","null","483","94","null","null","0.45","null","null","0","21.2","21.2","null","null",
"2539980","null","Kerwynn Williams","RB","ARI","RB","ARI","-122.5","21","null","null","484","95","null","null","0.95","null","null","0","21","21","6.4305","null",
"2543619","null","Walt Powell","WR","BUF","WR","BUF","-122.7667","7.6","null","null","485","164","null","null","0.75","null","null","null","7.6","7.6","null","null",
"2552647","null","Marcus Murphy","RB","NO","RB","NO","-123","20.5","null","null","486","96","null","null","1.05","null","null","0","20.5","20.5","null","null",
"2543689","null","Kevin Norwood","WR","CAR","WR","CAR","-123.3667","7","null","null","487","165","null","null","0.4","null","null","null","7","7","4.881","null",
"2553621","null","Lucky Whitehead","WR","DAL","WR","DAL","-123.6667","6.7","null","null","488","166","null","null","0.4","null","null","0","6.7","6.7","4.9179","null",
"2541828","null","Frankie Hammond","WR","KC","WR","KC","-123.8667","6.5","null","null","489","167","null","null","0.9","null","null","null","6.5","6.5","null","null",
"2550263","null","Juwan Thompson","RB","DEN","RB","DEN","-123.9","19.6","null","null","490","97","null","null","0.75","null","null","0","19.6","19.6","5.2491","null",
"2534437","null","Austin Johnson","RB","NO","RB","NO","-124.2","19.3","null","null","491","98","null","null","1.2","null","null","null","19.3","19.3","null","null",
"2552654","null","Geremy Davis","WR","NYG","WR","NYG","-124.2667","6.1","null","null","492","168","null","null","1.4","null","null","null","6.1","6.1","5.7538","null",
"2550512","null","Damien Williams","RB","MIA","RB","MIA","-125.1","18.4","null","null","493","99","null","null","1.55","null","null","0","18.4","18.4","7.1689","null",
"2541944","null","Russell Shepard","WR","TB","WR","TB","-125.2667","5.1","null","null","494","169","null","null","1.3","null","null","null","5.1","5.1","null","null",
"2539303","null","Zach Line","RB","MIN","RB","MIN","-125.7","17.8","null","null","495","100","null","null","1.95","null","null","0","17.8","17.8","3.3292","null",
"2535988","null","Brittan Golden","WR","ARI","WR","ARI","-126.0667","4.3","null","null","496","170","null","null","1.35","null","null","null","4.3","4.3","5.3597","null",
"2552657","null","DeAndrew White","WR","SF","WR","SF","-127.0667","3.3","null","null","497","171","null","null","0.8","null","null","null","3.3","3.3","null","null",
"2495340","null","Anthony Sherman","RB","KC","RB","KC","-127.6","15.9","null","null","498","101","null","null","0.15","null","null","0","15.9","15.9","2.7597","null",
"2530763","null","Patrick DiMarco","RB","ATL","RB","ATL","-127.7","15.8","null","null","499","102","null","null","0.3","null","null","0","15.8","15.8","3.9352","null",
"4487","null","Matthew Slater","WR","NE","WR","NE","-127.7667","2.6","null","null","500","172","null","null","1.4","null","null","null","2.6","2.6","null","null",
"2495467","null","Taiwan Jones","RB","OAK","RB","OAK","-127.8","15.7","null","null","501","103","null","null","1.5","null","null","0","15.7","15.7","6.5782","null",
"2555348","null","Braxton Miller","WR","HOU","WR","HOU","-127.9667","2.4","null","236.2","502","173","null","null","2.4","null","null","0","2.4","2.4","4.8128","null",
"2552477","null","Aaron Ripkowski","RB","GB","RB","GB","-128.2","15.3","null","null","503","104","null","null","2.25","null","null","0","15.3","15.3","2.5909","null",
"4381","null","Garrett Hartley","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2495162","null","Alex Henery","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","null","null",
"2503471","null","Adam Vinatieri","K","IND","K","IND","-129","0","null","211.4","504","28","null","null","0","155.19","348.81","1.8","0","0","3.6548","null",
"2504162","null","Shayne Graham","K","ATL","K","ATL","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","null","null",
"2504941","null","Billy Cundiff","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2505459","null","Josh Brown","K","NYG","K","NYG","-129","0","null","235.8","504","28","null","null","0","168.51","335.49","1.1","0","0","6.1266","null",
"2506063","null","Josh Scobee","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","9.9467","null",
"2506149","null","Shaun Suisham","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2507232","null","Mason Crosby","K","GB","K","GB","-129","0","null","209.6","504","28","null","null","0","127.29","376.71","1.5","0","0","3.093","null",
"2507463","null","Connor Barth","K","NO","K","NO","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","6.6884","null",
"2533444","null","Randy Bullock","K","NYJ","K","NYJ","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2534797","null","Greg Zuerlein","K","LA","K","LA","-129","0","null","183.5","504","28","null","null","0","null","null","0","0","0","6.6884","null",
"2543533","null","Patrick Murray","K","CLE","K","CLE","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","6.6884","null",
"2543781","null","Zach Hocker","K","CIN","K","CIN","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","1.4076","null",
"2550158","null","Nate Freese","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","null","null",
"2550310","null","Carey Spear","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2550380","null","Cody Parkey","K","PHI","K","PHI","-129","0","null","null","504","28","null","null","0","null","null","0","0","0","6.576","null",
"2553497","null","Kyle Brindza","K","FA","K","FA","-129","0","null","null","504","28","null","null","0","null","null","null","0","0","null","null",
"2555408","null","Roberto Aguayo","K","TB","K","TB","-129","0","null","223.3","504","28","null","null","null","170.56","333.44","1.4","0","0","5.9019","null",
"184","null","Donnie Avery","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.2297","null",
"206","null","Andre Caldwell","WR","DET","WR","DET","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"81288","null","Brandon Gibson","WR","NE","WR","NE","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","2.9984","null",
"81831","null","Brian Hartline","WR","FA","WR","FA","-130.3667","0","null","222.5","523","174","null","null","0","null","null","null","0","0","4.8044","null",
"497218","null","Trindon Holliday","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"497260","null","Seyi Ajirotutu","WR","PHI","WR","PHI","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","null","null",
"497282","null","Riley Cooper","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.2087","null",
"497288","null","Jacoby Ford","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.3454","null",
"2495158","null","Leonard Hankerson","WR","BUF","WR","BUF","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","3.9344","null",
"2495179","null","Jerrel Jernigan","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2495449","null","Tandon Doss","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.2087","null",
"2495558","null","Dwayne Bowe","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","4.3427","null",
"2495651","null","Jacoby Jones","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.0089","null",
"2495801","null","Miles Austin","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","2.9352","null",
"2495802","null","Jason Avant","WR","KC","WR","KC","-130.3667","0","null","null","523","174","null","null","0","null","null","0","0","0","2.8406","null",
"2495821","null","Marques Colston","WR","FA","WR","FA","-130.3667","0","null","212","523","174","null","null","0","null","null","null","0","0","4.2003","null",
"2495843","null","Derek Hagan","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2495867","null","Greg Jennings","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.1561","null",
"2499248","null","Kris Durham","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","null","null",
"2505587","null","Anquan Boldin","WR","DET","WR","DET","-130.3667","0","null","166.2","523","174","null","null","0","158.03","364.97","0","0","0","3.4082","null",
"2506004","null","Jerricho Cotchery","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.2297","null",
"2506222","null","Josh Cribbs","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","2.9668","null",
"2506885","null","Santonio Holmes","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","2.9247","null",
"2507183","null","James Jones","WR","FA","WR","FA","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","2.9563","null",
"2508115","null","Vincent Brown","WR","NO","WR","NO","-130.3667","0","null","null","523","174","null","null","0","null","null","null","0","0","3.0404","null",
